GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TSS_position
Morn5,protein_coding,ENSMUSG00000026894,2,35939470,35969730,+,1.7,0.94,0.63,0.43,0.38,0.045,0.265,0.07,0.14,0.06,0.04,0.085,0.17,0.055,0.105,0.07,0.135,0.175,0.165,0.1,0.295,1.62,1.78,1.18,0.7,0.78,0.48,0.47,0.39,0.3,0.46,0.09,0.0,0.45,0.08,0.14,0.0,0.19,0.09,0.12,0.0,0.08,0.0,0.0,0.17,0.34,0.0,0.0,0.11,0.0,0.21,0.0,0.14,0.0,0.27,0.08,0.27,0.15,0.18,0.0,0.2,0.0,0.59,Ndufa8,protein_coding,ENSMUSG00000026895,2,35926338,35939418,-,100.02,85.275,105.965,109.365,83.23,75.345,75.055,73.855,68.53,64.225,68.395,71.735,59.94,68.38,65.045,70.04,86.16,67.345,61.645,68.78,70.92,97.63,102.41,81.42,89.13,97.88,114.05,104.41,114.32,77.37,89.09,68.5,82.19,69.18,80.93,60.45,87.26,64.13,72.93,59.75,68.7,70.17,66.62,69.56,73.91,59.97,59.91,62.03,74.73,71.06,59.03,74.2,65.88,75.64,96.68,67.09,67.6,60.69,62.6,60.54,77.02,71.5,70.34,Non_overlap,nHH,-52
Gm10767,protein_coding,ENSMUSG00000074826,13,67052978,67057300,+,0.35,1.105,0.62,0.955,0.68,0.89,0.78,0.94,0.695,0.81,0.86,0.5,0.725,1.0,0.665,0.335,0.53,0.205,0.145,0.26,0.325,0.22,0.48,1.04,1.17,0.69,0.55,0.93,0.98,0.69,0.67,1.02,0.76,0.7,0.86,0.95,0.93,0.77,0.62,0.73,0.89,0.88,0.84,0.68,0.32,0.62,0.83,1.09,0.91,0.85,0.48,0.19,0.48,0.65,0.41,0.16,0.25,0.06,0.23,0.37,0.15,0.34,0.31,Uqcrb,protein_coding,ENSMUSG00000021520,13,67048681,67053442,-,512.995,525.07,524.355,590.14,501.0,475.055,428.05,445.565,405.41,380.405,411.105,456.29,517.18,397.32,418.57,399.065,429.25,438.99,398.08,404.895,424.2,516.4,509.59,512.98,537.16,518.05,530.66,619.3,560.98,500.96,501.04,435.13,514.98,437.71,418.39,411.96,479.17,415.12,395.7,370.67,390.14,413.09,409.12,428.53,484.05,364.39,669.97,390.49,404.15,363.17,473.97,359.0,439.13,363.55,494.95,446.94,431.04,389.46,406.7,398.0,411.79,397.77,450.63,Overlap,HH,464
H2bc11,protein_coding,ENSMUSG00000069300,13,22227384,22227846,+,1.81,0.64,0.28,0.405,0.665,0.07,0.27,0.645,0.635,0.41,1.0,1.59,0.32,0.935,0.64,1.11,0.98,0.715,0.25,0.47,0.325,0.88,2.74,0.32,0.96,0.4,0.16,0.81,0.0,0.72,0.61,0.0,0.14,0.29,0.25,0.22,1.07,0.8,0.47,0.38,0.44,0.68,1.32,1.92,1.26,0.51,0.13,0.52,1.35,1.13,0.15,1.53,0.69,0.88,1.08,0.91,0.52,0.5,0.0,0.19,0.75,0.3,0.35,H2ac11,protein_coding,ENSMUSG00000069301,13,22226630,22227114,-,1.23,0.13,0.12,0.115,0.625,0.125,0.425,1.165,1.11,0.16,1.885,1.595,1.29,1.195,1.735,1.64,0.74,1.025,0.49,0.575,0.215,0.96,1.5,0.26,0.0,0.24,0.0,0.23,0.0,1.01,0.24,0.25,0.0,0.61,0.24,1.28,1.05,0.73,1.49,0.32,0.0,3.09,0.68,1.29,1.9,2.11,0.47,1.98,0.41,2.93,0.54,1.81,1.47,1.48,0.0,0.69,1.36,0.72,0.26,0.41,0.74,0.0,0.43,Non_overlap,nHH,-270
Gm10518,lncRNA,ENSMUSG00000073486,1,179630941,179632241,+,0.175,0.975,0.25,0.335,0.425,0.565,0.69,0.585,0.335,1.275,0.7,0.29,0.49,0.405,0.34,0.41,0.185,0.325,0.69,0.225,0.33,0.18,0.17,1.27,0.68,0.21,0.29,0.3,0.37,0.5,0.35,0.88,0.25,0.86,0.52,1.1,0.07,0.36,0.31,1.67,0.88,0.69,0.71,0.34,0.24,0.93,0.05,0.81,0.0,0.65,0.03,0.62,0.2,0.37,0.0,0.65,0.0,0.86,0.52,0.3,0.15,0.26,0.4,Ahctf1,protein_coding,ENSMUSG00000026491,1,179572459,179631245,-,74.68,106.825,114.645,97.285,97.715,98.46,85.82,82.3,88.52,98.22,83.75,66.985,72.295,76.89,67.445,57.26,62.265,58.68,62.91,66.29,67.83,78.7,70.66,103.91,109.74,106.68,122.61,93.93,100.64,92.69,102.74,97.65,99.27,84.09,87.55,84.32,80.28,83.57,93.47,89.56,106.88,75.69,91.81,65.06,68.91,64.74,79.85,74.05,79.73,56.21,78.68,54.29,60.23,55.66,68.87,57.07,60.29,60.41,65.41,63.13,69.45,67.8,67.86,Overlap,HH,304
4933405L10Rik,protein_coding,ENSMUSG00000013158,8,106434287,106436878,+,1.0,0.14,0.22,0.475,0.38,0.145,0.315,0.155,0.13,0.245,0.45,0.33,0.505,0.175,0.41,0.325,0.235,0.275,0.175,0.145,0.34,0.71,1.29,0.11,0.17,0.1,0.34,0.47,0.48,0.22,0.54,0.29,0.0,0.36,0.27,0.04,0.27,0.1,0.16,0.29,0.2,0.47,0.43,0.33,0.33,0.51,0.5,0.0,0.35,0.55,0.27,0.34,0.31,0.31,0.16,0.24,0.31,0.04,0.31,0.29,0.0,0.45,0.23,Enkd1,protein_coding,ENSMUSG00000013155,8,106430283,106434842,-,27.645,14.005,24.315,30.75,26.81,22.135,23.19,23.695,26.47,29.05,32.06,27.055,26.23,32.865,21.15,24.3,27.25,23.46,18.78,21.2,29.595,28.67,26.62,12.61,15.4,25.73,22.9,30.14,31.36,24.51,29.11,21.38,22.89,22.66,23.72,22.41,24.98,26.94,26.0,30.28,27.82,32.49,31.63,24.34,29.77,31.13,21.33,32.11,33.62,22.77,19.53,23.56,25.04,30.21,24.29,21.75,25.17,17.81,19.75,19.15,23.25,27.98,31.21,Overlap,HH,555
Gm13033,processed_pseudogene,ENSMUSG00000083816,4,132612074,132613937,+,1.0,0.695,0.515,0.81,0.52,0.545,0.395,0.405,0.54,0.65,0.725,0.49,0.655,0.96,0.765,0.69,0.62,0.275,0.075,0.645,0.38,0.76,1.24,0.61,0.78,0.37,0.66,0.67,0.95,0.37,0.67,0.62,0.47,0.23,0.56,0.53,0.28,0.69,0.39,0.68,0.62,0.83,0.62,0.31,0.67,0.72,0.59,0.95,0.97,1.22,0.31,0.74,0.64,0.73,0.51,0.47,0.08,0.09,0.06,0.53,0.76,0.4,0.36,Stx12,protein_coding,ENSMUSG00000028879,4,132580812,132611820,-,31.91,25.03,26.32,22.975,25.29,23.02,24.65,23.975,25.3,25.59,25.575,23.765,28.825,28.16,30.26,28.795,29.85,29.69,32.005,30.7,32.075,31.63,32.19,26.37,23.69,26.7,25.94,25.21,20.74,25.91,24.67,22.97,23.07,23.59,25.71,25.1,22.85,26.52,24.08,26.3,24.88,26.7,24.45,26.62,20.91,29.56,28.09,29.07,27.25,31.17,29.35,32.73,24.86,33.94,25.76,30.34,29.04,32.86,31.15,29.3,32.1,34.97,29.18,Non_overlap,nHH,-254
Sema5a,protein_coding,ENSMUSG00000022231,15,32244956,32696487,+,0.27,0.08,0.04,0.08,0.195,0.17,0.345,0.4,1.035,1.455,1.51,1.61,1.89,2.165,2.015,2.025,1.365,0.855,0.885,0.215,0.385,0.32,0.22,0.11,0.05,0.02,0.06,0.13,0.03,0.15,0.24,0.26,0.08,0.36,0.33,0.38,0.42,1.22,0.85,1.94,0.97,1.71,1.31,1.66,1.56,2.41,1.37,2.95,1.38,2.58,1.45,2.43,1.62,1.48,1.25,1.03,0.68,0.85,0.92,0.27,0.16,0.45,0.32,Snhg18,lncRNA,ENSMUSG00000096956,15,32240711,32244808,-,1.24,0.2,0.095,0.145,0.29,0.185,0.44,0.625,0.92,1.315,1.785,2.325,2.97,2.8,2.445,3.85,2.625,2.785,1.865,0.88,1.28,1.54,0.94,0.34,0.06,0.14,0.05,0.13,0.16,0.28,0.3,0.26,0.11,0.43,0.45,0.56,0.69,0.93,0.91,1.43,1.2,1.77,1.8,2.2,2.45,2.82,3.12,3.25,2.35,2.54,2.35,4.14,3.56,2.98,2.27,2.74,2.83,2.0,1.73,1.08,0.68,1.39,1.17,Non_overlap,nHH,-148
K230015D01Rik,lncRNA,ENSMUSG00000110630,8,105168903,105170418,+,0.415,1.105,0.635,0.36,0.48,0.505,0.47,0.52,0.185,0.36,0.365,0.46,0.23,0.205,0.275,0.4,0.545,0.365,0.3,0.64,0.405,0.35,0.48,1.18,1.03,0.59,0.68,0.41,0.31,0.48,0.48,0.59,0.42,0.57,0.37,0.58,0.46,0.15,0.22,0.45,0.27,0.24,0.49,0.41,0.51,0.34,0.12,0.23,0.18,0.38,0.17,0.49,0.31,0.41,0.68,0.62,0.11,0.45,0.15,0.7,0.58,0.57,0.24,Dync1li2,protein_coding,ENSMUSG00000035770,8,105144312,105169679,-,32.915,42.635,54.8,24.325,37.635,27.84,32.55,37.315,24.62,36.96,25.925,25.63,28.52,30.355,32.98,29.795,24.675,27.245,38.325,46.055,37.555,40.71,25.12,47.44,37.83,65.4,44.2,25.98,22.67,31.8,43.47,33.51,22.17,41.85,23.25,57.15,17.48,25.49,23.75,32.4,41.52,26.87,24.98,32.21,19.05,30.09,26.95,31.98,28.73,27.77,38.19,27.58,32.01,29.78,19.57,29.55,24.94,42.44,34.21,63.13,28.98,38.09,37.02,Overlap,HH,776
Mpz,protein_coding,ENSMUSG00000056569,1,170978280,170988699,+,1.045,0.245,0.355,0.23,0.195,0.545,0.36,0.16,0.31,0.335,0.39,0.68,1.06,1.165,0.55,0.765,0.66,0.655,0.4,0.81,0.41,1.41,0.68,0.24,0.25,0.35,0.36,0.23,0.23,0.2,0.19,0.3,0.79,0.13,0.59,0.21,0.11,0.37,0.25,0.41,0.26,0.45,0.33,0.69,0.67,1.66,0.46,1.25,1.08,0.5,0.6,0.68,0.85,0.46,0.86,0.36,0.95,0.63,0.17,1.25,0.37,0.64,0.18,Sdhc,protein_coding,ENSMUSG00000058076,1,170954734,170978172,-,119.44,70.185,72.69,70.225,63.605,66.55,75.375,72.725,73.615,54.865,55.92,75.795,59.285,66.78,71.56,90.31,80.37,69.315,73.845,63.015,63.48,105.78,133.1,66.13,74.24,74.62,70.76,69.4,71.05,62.81,64.4,60.57,72.53,65.8,84.95,55.76,89.69,67.06,80.17,59.61,50.12,58.06,53.78,74.64,76.95,67.11,51.46,67.81,65.75,85.01,58.11,105.42,75.2,91.19,69.55,69.55,69.08,70.42,77.27,54.05,71.98,67.3,59.66,Non_overlap,nHH,-108
C920021L13Rik,lncRNA,ENSMUSG00000080727,3,95778834,95796405,+,1.32,0.655,0.655,0.77,0.27,0.105,0.81,0.58,0.435,0.805,1.02,0.695,1.03,1.575,0.98,1.37,1.08,1.365,0.54,0.81,0.43,1.12,1.52,0.36,0.95,0.89,0.42,0.97,0.57,0.17,0.37,0.09,0.12,0.38,1.24,0.52,0.64,0.78,0.09,1.37,0.24,1.39,0.65,0.63,0.76,0.67,1.39,1.05,2.1,1.06,0.9,2.39,0.35,1.26,0.9,1.45,1.28,0.32,0.76,0.77,0.85,0.44,0.42,Mrps21,protein_coding,ENSMUSG00000054312,3,95769946,95778831,-,172.7,114.215,115.445,136.2,144.475,134.49,145.22,168.24,145.515,128.17,145.0,176.8,173.0,156.725,154.15,156.795,173.525,180.375,132.585,128.275,127.78,164.59,180.81,102.65,125.78,113.78,117.11,136.29,136.11,136.13,152.82,137.24,131.74,139.79,150.65,149.39,187.09,141.93,149.1,142.57,113.77,145.8,144.2,153.85,199.75,163.84,182.16,153.94,159.51,144.48,163.82,151.69,161.9,157.51,189.54,163.43,197.32,122.53,142.64,111.67,144.88,114.77,140.79,Non_overlap,nHH,-3
Gm17484,lncRNA,ENSMUSG00000091514,8,26244508,26259732,+,0.935,0.575,0.535,0.535,0.62,0.47,0.975,0.425,0.53,0.875,1.1,0.4,0.74,1.4,0.83,0.845,0.655,0.62,0.365,0.275,0.44,0.75,1.12,0.83,0.32,0.35,0.72,0.55,0.52,0.87,0.37,0.81,0.13,1.23,0.72,0.56,0.29,0.24,0.82,0.72,1.03,0.74,1.46,0.46,0.34,1.04,0.44,2.37,0.43,1.31,0.35,1.29,0.4,0.81,0.5,0.8,0.44,0.38,0.35,0.31,0.24,0.25,0.63,Ddhd2,protein_coding,ENSMUSG00000061313,8,26215373,26244624,-,16.915,19.18,18.865,15.86,21.1,22.275,17.2,16.93,20.375,19.06,16.4,12.735,14.03,16.01,10.915,11.49,10.83,11.165,14.11,10.655,13.545,17.24,16.59,21.71,16.65,17.9,19.83,16.21,15.51,20.68,21.52,24.27,20.28,16.3,18.1,19.49,14.37,21.47,19.28,19.95,18.17,17.71,15.09,15.96,9.51,15.09,12.97,17.99,14.03,11.58,10.25,11.99,10.99,11.96,9.7,10.53,11.8,14.73,13.49,11.44,9.87,13.9,13.19,Overlap,HH,116
Gm30108,lncRNA,ENSMUSG00000114241,14,20844307,20846628,+,5.215,0.135,0.175,0.925,0.72,0.755,0.97,1.415,0.875,1.31,2.73,2.43,2.12,2.48,4.195,4.1,2.815,1.29,0.87,0.955,0.445,5.37,5.06,0.0,0.27,0.35,0.0,1.09,0.76,0.91,0.53,0.54,0.97,1.01,0.93,0.97,1.86,0.56,1.19,1.2,1.42,3.66,1.8,2.77,2.09,2.19,2.05,3.01,1.95,4.97,3.42,5.64,2.56,4.42,1.21,1.29,1.29,0.72,1.02,0.95,0.96,0.43,0.46,Camk2g,protein_coding,ENSMUSG00000021820,14,20784943,20844156,-,22.405,16.72,17.375,18.775,21.6,20.805,18.39,17.32,21.575,26.305,22.955,17.605,22.595,25.775,21.325,23.895,18.365,23.71,28.625,19.84,28.445,21.55,23.26,19.34,14.1,17.53,17.22,18.03,19.52,19.89,23.31,23.38,18.23,19.16,17.62,21.24,13.4,22.19,20.96,27.56,25.05,24.97,20.94,19.59,15.62,26.69,18.5,26.7,24.85,22.84,19.81,23.0,24.79,23.08,13.65,23.05,24.37,29.6,27.65,22.21,17.47,30.33,26.56,Non_overlap,nHH,-151
4930470G03Rik,lncRNA,ENSMUSG00000085788,13,21624641,21630104,+,0.67,0.505,0.205,0.2,0.475,0.445,0.465,0.275,0.32,0.58,0.685,0.21,0.715,1.23,0.74,0.79,0.745,0.385,0.225,0.24,0.455,0.68,0.66,0.5,0.51,0.08,0.33,0.28,0.12,0.8,0.15,0.52,0.37,0.47,0.46,0.24,0.31,0.29,0.35,0.5,0.66,0.52,0.85,0.22,0.2,1.24,0.19,2.11,0.35,1.12,0.36,1.28,0.3,1.24,0.25,0.71,0.06,0.32,0.13,0.21,0.27,0.23,0.68,Pgbd1,protein_coding,ENSMUSG00000055313,13,21605445,21625228,-,3.585,1.815,2.25,2.63,2.65,3.135,2.865,2.215,2.845,2.67,2.885,2.65,3.67,3.85,3.795,2.485,2.55,1.685,0.81,1.305,1.745,3.35,3.82,1.97,1.66,2.24,2.26,3.17,2.09,2.8,2.5,2.82,3.45,2.7,3.03,2.03,2.4,2.94,2.75,2.59,2.75,3.31,2.46,2.93,2.37,3.59,3.75,3.78,3.92,3.45,4.14,2.68,2.29,2.99,2.11,2.08,1.29,0.87,0.75,1.01,1.6,1.98,1.51,Overlap,HH,587
Gm13830,lncRNA,ENSMUSG00000086368,5,115439179,115457267,+,0.15,0.09,0.035,0.28,0.12,0.14,0.16,0.31,0.26,0.205,0.665,0.125,0.68,1.335,0.535,0.645,0.39,0.29,0.075,0.465,0.455,0.04,0.26,0.18,0.0,0.0,0.07,0.23,0.33,0.11,0.13,0.03,0.25,0.32,0.0,0.41,0.21,0.22,0.3,0.15,0.26,0.33,1.0,0.13,0.12,0.77,0.59,1.23,1.44,0.69,0.38,0.49,0.8,0.43,0.35,0.51,0.07,0.09,0.06,0.77,0.16,0.32,0.59,Dynll1,protein_coding,ENSMUSG00000009013,5,115435169,115439058,-,660.94,681.21,652.31,795.05,791.22,711.32,869.395,906.675,848.985,680.845,716.65,816.3,685.075,685.04,623.485,614.435,772.625,715.055,675.815,835.165,633.99,631.83,690.05,630.38,732.04,622.24,682.38,770.18,819.92,761.1,821.34,640.24,782.4,851.42,887.37,779.14,1034.21,780.7,917.27,677.85,683.84,699.21,734.09,758.34,874.26,689.32,680.83,673.57,696.51,646.94,600.03,635.67,593.2,671.43,873.82,696.92,733.19,656.38,695.25,751.83,918.5,604.51,663.47,Non_overlap,nHH,-121
Gm45205,TEC,ENSMUSG00000108353,7,127592441,127595770,+,1.16,0.505,0.32,0.44,0.34,0.455,0.76,0.465,0.38,0.835,1.09,0.55,0.57,1.075,0.765,0.695,0.535,0.55,0.41,0.275,0.46,1.15,1.17,0.5,0.51,0.34,0.3,0.55,0.33,0.44,0.24,0.42,0.49,1.11,0.41,0.61,0.32,0.31,0.45,0.85,0.82,0.71,1.47,0.33,0.77,1.04,0.1,1.54,0.61,1.18,0.35,1.09,0.3,0.63,0.44,0.75,0.35,0.54,0.28,0.19,0.36,0.21,0.71,Pycard,protein_coding,ENSMUSG00000030793,7,127588880,127593039,-,39.005,13.595,15.265,23.5,25.365,22.045,30.465,34.095,34.095,33.25,39.435,54.24,47.67,38.605,50.555,53.515,40.125,36.03,29.355,22.175,26.235,37.02,40.99,11.47,15.72,15.33,15.2,25.57,21.43,25.63,25.1,21.31,22.78,27.22,33.71,24.85,43.34,29.56,38.63,36.02,30.48,39.82,39.05,49.7,58.78,43.06,52.28,32.8,44.41,53.05,48.06,63.25,43.78,53.23,27.02,36.14,35.92,28.01,30.7,17.56,26.79,28.24,24.23,Overlap,HH,598
Gm15728,lncRNA,ENSMUSG00000086075,5,117527204,117531563,+,0.615,0.755,1.15,1.15,0.87,1.11,1.015,0.8,0.6,0.47,0.355,0.515,0.205,0.37,0.24,0.11,0.37,0.255,0.225,0.57,0.46,0.66,0.57,0.62,0.89,1.21,1.09,0.78,1.52,0.94,0.8,1.24,0.98,1.0,1.03,0.91,0.69,0.52,0.68,0.49,0.45,0.41,0.3,0.7,0.33,0.22,0.19,0.37,0.37,0.28,0.2,0.14,0.08,0.45,0.29,0.13,0.38,0.21,0.24,0.29,0.85,0.58,0.34,Rfc5,protein_coding,ENSMUSG00000029363,5,117516168,117527112,-,152.425,108.52,171.62,168.61,173.64,161.175,151.385,168.2,169.14,130.41,110.09,111.445,102.155,89.3,94.09,86.795,85.55,83.805,73.58,85.505,103.895,146.83,158.02,105.52,111.52,176.96,166.28,155.92,181.3,166.71,180.57,158.23,164.12,139.52,163.25,152.07,184.33,169.18,169.1,135.36,125.46,118.84,101.34,114.74,108.15,107.93,96.38,91.14,87.46,104.65,83.53,93.25,80.34,97.23,73.87,92.91,74.7,71.13,76.03,76.38,94.63,108.45,99.34,Non_overlap,nHH,-92
Gm26737,lncRNA,ENSMUSG00000097467,9,44024220,44033257,+,0.485,0.99,0.535,0.89,0.555,0.915,1.37,0.525,0.41,0.385,0.515,0.46,0.46,1.29,0.405,0.255,0.365,0.37,0.23,0.42,0.47,0.48,0.49,0.78,1.2,0.52,0.55,1.0,0.78,0.63,0.48,1.33,0.5,1.42,1.32,0.63,0.42,0.42,0.4,0.27,0.5,0.39,0.64,0.59,0.33,0.55,0.37,1.42,1.16,0.66,0.15,0.17,0.34,0.19,0.54,0.56,0.18,0.21,0.25,0.5,0.34,0.48,0.46,Rnf26,protein_coding,ENSMUSG00000053128,9,44006928,44024814,-,25.89,17.13,16.6,17.085,18.71,18.825,16.485,14.9,18.185,18.785,17.825,15.565,15.32,20.38,15.21,20.54,18.205,16.2,12.745,14.14,17.29,25.03,26.75,16.39,17.87,16.35,16.85,15.78,18.39,18.29,19.13,18.06,19.59,15.96,17.01,16.64,13.16,19.02,17.35,19.48,18.09,19.06,16.59,15.96,15.17,18.83,11.81,19.54,21.22,16.12,14.3,18.68,22.4,18.86,17.55,15.96,16.44,12.88,12.61,14.51,13.77,17.71,16.87,Overlap,HH,594
Gm10244,lncRNA,ENSMUSG00000068601,6,39396821,39398228,+,1.48,2.205,1.47,1.15,1.25,1.22,1.795,1.225,0.885,1.375,1.79,1.065,0.55,1.14,0.715,0.75,0.895,1.08,0.69,1.22,0.48,1.25,1.71,2.59,1.82,0.87,2.07,1.0,1.3,1.27,1.23,1.18,1.26,2.13,1.46,1.39,1.06,0.87,0.9,1.6,1.15,1.53,2.05,1.06,1.07,0.7,0.4,0.94,1.34,1.08,0.35,1.02,0.48,0.84,0.95,0.99,1.17,0.92,0.46,0.73,1.71,0.36,0.6,Mkrn1,protein_coding,ENSMUSG00000029922,6,39374738,39397396,-,805.35,659.195,596.655,557.36,533.435,568.64,585.375,582.8,628.415,533.35,474.235,468.02,410.68,379.225,351.555,278.375,288.275,230.185,187.945,271.7,219.79,769.78,840.92,636.75,681.64,599.09,594.22,572.76,541.96,511.91,554.96,546.27,591.01,547.05,623.7,514.12,651.48,597.86,658.97,570.73,495.97,485.24,463.23,482.23,453.81,415.44,405.92,398.62,359.83,387.33,315.78,316.72,240.03,305.1,271.45,243.3,217.07,170.56,205.33,235.31,308.09,226.94,212.64,Overlap,HH,575
Tomm6os,lncRNA,ENSMUSG00000084880,17,47998535,48002008,+,1.46,0.715,0.315,0.51,0.63,0.61,0.725,0.41,0.435,0.99,0.99,0.535,0.59,0.965,0.765,0.81,0.59,0.365,0.165,0.265,0.505,1.09,1.83,0.62,0.81,0.25,0.38,0.67,0.35,0.85,0.41,0.61,0.61,0.91,0.54,0.48,0.34,0.29,0.58,1.04,0.94,0.72,1.26,0.47,0.6,0.89,0.29,1.35,0.58,1.18,0.35,1.14,0.48,0.83,0.35,0.47,0.26,0.19,0.14,0.37,0.16,0.36,0.65,Tomm6,protein_coding,ENSMUSG00000033475,17,47997571,47999311,-,197.66,141.115,167.36,199.115,169.395,170.285,174.52,194.145,161.155,165.69,152.6,158.515,123.03,154.98,137.015,149.06,178.945,113.145,98.08,102.05,117.94,194.5,200.82,140.11,142.12,151.76,182.96,177.86,220.37,169.71,169.08,157.51,183.06,176.35,172.69,161.28,227.01,149.63,172.68,165.46,165.92,157.74,147.46,137.27,179.76,148.03,98.03,145.3,164.66,142.17,131.86,147.51,150.61,138.37,219.52,102.17,124.12,95.85,100.31,92.83,111.27,108.73,127.15,Overlap,HH,776
Bbof1,protein_coding,ENSMUSG00000057265,12,84455845,84489661,+,0.875,0.705,0.725,0.575,0.675,0.9,0.385,0.455,0.39,0.915,0.655,0.69,1.435,0.96,0.785,0.82,0.82,0.62,0.42,0.535,0.505,0.71,1.04,0.57,0.84,0.63,0.82,0.49,0.66,0.59,0.76,0.67,1.13,0.47,0.3,0.6,0.31,0.33,0.45,1.16,0.67,0.62,0.69,0.49,0.89,1.51,1.36,1.27,0.65,0.65,0.92,1.15,0.49,0.94,0.7,0.55,0.69,0.3,0.54,0.47,0.6,0.35,0.66,Entpd5,protein_coding,ENSMUSG00000021236,12,84420631,84455803,-,7.97,5.825,5.27,5.535,5.18,4.8,5.27,3.97,5.53,5.605,6.28,4.57,6.375,5.965,6.595,5.865,4.67,4.485,5.1,4.14,6.075,8.76,7.18,6.18,5.47,5.28,5.26,4.49,6.58,5.39,4.97,5.37,4.23,4.88,5.66,4.44,3.5,6.53,4.53,5.56,5.65,6.65,5.91,4.62,4.52,6.82,5.93,7.57,4.36,7.88,5.31,5.9,5.83,6.02,3.32,4.29,4.68,5.44,4.76,4.44,3.84,7.27,4.88,Non_overlap,nHH,-42
Gm49870,lncRNA,ENSMUSG00000117335,17,66192628,66194022,+,1.845,0.415,0.635,0.35,0.435,0.925,0.215,0.22,0.215,0.23,0.415,0.39,0.32,1.075,0.535,1.25,0.51,0.665,0.325,0.255,0.51,1.76,1.93,0.49,0.34,0.77,0.5,0.47,0.23,0.54,0.33,0.33,1.52,0.0,0.43,0.17,0.27,0.11,0.32,0.3,0.16,0.65,0.18,0.48,0.3,0.31,0.33,1.34,0.81,0.56,0.51,0.82,1.68,0.69,0.33,1.01,0.32,0.44,0.21,0.15,0.36,0.4,0.62,Ralbp1,protein_coding,ENSMUSG00000024096,17,66155413,66192793,-,43.275,43.73,41.265,37.99,39.93,39.04,34.67,29.83,31.25,33.49,32.105,29.055,28.265,28.02,27.38,31.235,27.71,32.575,32.385,33.375,38.4,44.15,42.4,48.1,39.36,40.81,41.72,37.52,38.46,41.33,38.53,41.47,36.61,34.01,35.33,34.55,25.11,32.64,29.86,32.21,34.77,33.76,30.45,31.81,26.3,31.14,25.39,30.09,25.95,26.54,28.22,29.8,32.67,25.11,30.31,35.57,29.58,34.35,30.42,32.43,34.32,39.43,37.37,Overlap,HH,165
