GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TES_position
Garem2,protein_coding,ENSMUSG00000044576,5,30310159,30323376,+,1.7,1.195,1.6,1.905,1.795,1.885,2.17,1.97,2.565,3.58,3.915,3.265,2.265,2.28,1.345,1.11,0.825,0.52,0.365,0.455,0.4,1.71,1.69,1.18,1.21,1.6,1.6,1.95,1.86,1.87,1.72,1.9,1.87,2.06,2.28,2.13,1.81,2.56,2.57,3.7,3.46,4.3,3.53,3.62,2.91,2.87,1.66,2.56,2.0,1.37,1.32,1.03,1.19,0.79,0.86,0.49,0.55,0.39,0.34,0.37,0.54,0.33,0.47,Hadha,protein_coding,ENSMUSG00000025745,5,30323302,30360160,-,87.035,71.855,71.78,63.405,74.235,73.98,72.44,65.53,72.36,66.265,61.32,56.325,66.42,61.25,67.565,67.745,67.24,61.91,56.06,58.54,64.835,89.05,85.02,72.21,71.5,70.33,73.23,63.8,63.01,71.28,77.19,73.52,74.44,70.95,73.93,71.03,60.03,74.16,70.56,63.74,68.79,63.34,59.3,61.39,51.26,66.4,66.44,65.17,57.33,68.85,66.28,73.67,61.82,66.3,68.18,68.15,55.67,54.82,57.3,59.35,57.73,66.95,62.72,Overlap,TT,-74
Pglyrp1,protein_coding,ENSMUSG00000030413,7,18605256,18624384,+,0.63,1.83,2.365,0.985,0.425,0.425,0.13,0.08,0.16,0.035,0.095,0.215,0.24,0.075,0.045,0.445,0.4,0.26,0.38,0.455,0.41,0.52,0.74,1.61,2.05,2.35,2.38,0.49,1.48,0.47,0.38,0.19,0.66,0.15,0.11,0.0,0.16,0.2,0.12,0.0,0.07,0.0,0.19,0.26,0.17,0.35,0.13,0.15,0.0,0.0,0.09,0.8,0.09,0.18,0.62,0.52,0.0,0.39,0.37,0.38,0.53,0.57,0.25,Ccdc61,protein_coding,ENSMUSG00000074358,7,18624808,18644340,-,41.55,11.58,15.245,15.9,14.665,13.66,15.555,10.515,12.845,12.335,14.88,12.865,11.765,16.435,12.895,16.115,14.14,11.805,10.08,11.735,16.55,41.68,41.42,10.98,12.18,14.2,16.29,15.23,16.57,13.35,15.98,14.55,12.77,13.24,17.87,11.79,9.24,15.44,10.25,12.98,11.69,16.75,13.01,12.26,13.47,15.86,7.67,16.43,16.44,15.36,10.43,15.37,16.86,16.03,12.25,11.24,12.37,10.69,9.47,10.89,12.58,16.37,16.73,Non_overlap,nTT,424
Rnf39,protein_coding,ENSMUSG00000036492,17,37253810,37258878,+,1.74,5.065,3.565,2.57,2.445,2.125,1.23,0.865,0.55,0.58,0.52,0.605,0.63,0.37,0.42,0.3,0.53,0.21,0.235,0.81,0.44,1.96,1.52,4.82,5.31,3.33,3.8,2.6,2.54,2.51,2.38,2.72,1.53,1.14,1.32,0.67,1.06,0.65,0.45,0.5,0.66,0.41,0.63,0.62,0.59,0.71,0.55,0.43,0.31,0.45,0.39,0.33,0.27,0.2,0.86,0.27,0.15,0.26,0.21,0.58,1.04,0.38,0.5,Ppp1r11,protein_coding,ENSMUSG00000036398,17,37259248,37262633,-,40.53,89.075,129.9,131.305,107.45,94.965,95.48,88.81,67.715,56.515,53.39,73.425,62.695,51.545,52.055,46.89,57.075,57.2,48.895,84.8,71.91,39.4,41.66,86.33,91.82,125.21,134.59,121.18,141.43,102.62,112.28,88.4,101.53,89.89,101.07,86.55,91.07,66.25,69.18,52.2,60.83,51.78,55.0,70.23,76.62,54.93,70.46,50.74,52.35,48.21,55.9,42.03,51.75,40.47,73.68,61.46,52.94,46.99,50.8,83.19,86.41,70.39,73.43,Non_overlap,nTT,370
Tubg2,protein_coding,ENSMUSG00000045007,11,101046733,101052613,+,1.31,0.52,0.7,0.705,0.615,0.57,0.4,0.27,0.405,0.22,0.43,0.4,0.355,0.31,0.23,0.43,0.52,0.385,0.15,0.19,0.465,1.27,1.35,0.39,0.65,0.76,0.64,0.94,0.47,0.42,0.81,0.49,0.65,0.29,0.51,0.3,0.24,0.49,0.32,0.17,0.27,0.5,0.36,0.35,0.45,0.44,0.27,0.29,0.33,0.25,0.21,0.51,0.35,0.5,0.54,0.39,0.38,0.08,0.22,0.27,0.11,0.46,0.47,Plekhh3,protein_coding,ENSMUSG00000035172,11,101053505,101062177,-,1.275,0.115,0.22,0.19,0.2,0.075,0.22,0.23,0.585,0.85,1.43,2.17,1.98,2.86,3.56,4.8,4.05,3.11,1.965,1.905,2.835,1.2,1.35,0.17,0.06,0.23,0.21,0.27,0.11,0.15,0.25,0.09,0.06,0.2,0.24,0.19,0.27,0.51,0.66,0.85,0.85,1.55,1.31,2.37,1.97,2.46,1.5,2.93,2.79,3.9,3.22,5.21,4.39,5.62,2.48,3.53,2.69,2.23,1.7,2.19,1.62,2.79,2.88,Non_overlap,nTT,892
Capn12,protein_coding,ENSMUSG00000054083,7,28580847,28592988,+,2.03,0.555,0.42,0.625,0.445,0.39,0.515,0.145,0.155,0.275,0.485,0.115,0.265,0.63,0.505,0.4,0.78,0.465,0.14,0.32,0.49,1.65,2.41,0.41,0.7,0.34,0.5,0.82,0.43,0.63,0.26,0.29,0.49,0.77,0.26,0.11,0.18,0.09,0.22,0.15,0.4,0.14,0.83,0.1,0.13,0.44,0.09,1.12,0.14,0.86,0.15,0.7,0.1,1.22,0.34,0.41,0.52,0.13,0.15,0.38,0.26,0.21,0.77,Actn4,protein_coding,ENSMUSG00000054808,7,28592673,28661765,-,327.975,460.19,541.31,503.8,542.385,527.295,471.38,353.775,371.23,383.42,321.0,225.72,231.01,262.775,233.91,253.055,265.05,312.815,370.835,368.695,383.47,331.49,324.46,461.06,459.32,533.64,548.98,458.03,549.57,508.84,575.93,550.2,504.39,451.83,490.93,425.77,281.78,380.85,361.61,373.34,393.5,307.29,334.71,245.83,205.61,267.91,194.11,253.89,271.66,230.93,236.89,222.3,283.81,213.41,316.69,319.61,306.02,374.1,367.57,401.36,336.03,388.55,378.39,Overlap,TT,-315
Robo4,protein_coding,ENSMUSG00000032125,9,37313193,37326411,+,4.385,5.355,7.84,7.715,5.24,3.31,1.85,1.305,1.07,0.67,0.87,0.335,0.17,0.29,0.185,0.08,0.55,0.205,0.18,0.7,0.49,4.3,4.47,5.08,5.63,8.19,7.49,7.55,7.88,5.38,5.1,3.3,3.32,1.85,1.85,1.47,1.14,1.09,1.05,0.72,0.62,1.06,0.68,0.3,0.37,0.17,0.17,0.41,0.17,0.13,0.24,0.12,0.04,0.39,0.71,0.25,0.16,0.16,0.2,0.48,0.92,0.54,0.44,Robo3,protein_coding,ENSMUSG00000032128,9,37326965,37344542,-,0.9,0.765,0.405,0.795,1.19,0.935,0.52,0.25,0.295,0.3,0.36,0.145,0.285,0.62,0.09,0.285,0.185,0.105,0.08,0.19,0.175,0.61,1.19,0.88,0.65,0.42,0.39,0.61,0.98,1.1,1.28,1.33,0.54,0.6,0.44,0.3,0.2,0.33,0.26,0.25,0.35,0.37,0.35,0.11,0.18,0.37,0.2,0.82,0.42,0.05,0.13,0.29,0.28,0.26,0.11,0.1,0.11,0.09,0.07,0.1,0.28,0.16,0.19,Non_overlap,nTT,554
Adora2b,protein_coding,ENSMUSG00000018500,11,62139810,62157279,+,1.09,0.405,0.67,0.685,0.765,0.71,1.015,1.055,1.73,1.415,1.645,1.34,1.47,1.135,1.215,0.97,0.835,0.485,0.205,0.54,0.495,1.17,1.01,0.44,0.37,0.73,0.61,0.61,0.76,0.9,0.63,0.5,0.92,1.19,0.84,1.19,0.92,1.79,1.67,1.21,1.62,1.97,1.32,1.53,1.15,1.12,1.82,1.09,1.18,1.45,0.98,0.65,1.29,1.13,0.54,0.58,0.39,0.29,0.12,0.44,0.64,0.49,0.5,Zswim7,protein_coding,ENSMUSG00000014243,11,62158050,62172201,-,31.705,28.435,36.53,36.38,33.385,35.14,39.47,42.105,38.33,28.335,29.475,33.6,24.415,30.43,32.89,30.01,31.125,32.705,31.99,24.19,19.81,33.03,30.38,27.96,28.91,36.44,36.62,37.57,35.19,34.2,32.57,34.6,35.68,40.83,38.11,33.24,50.97,35.48,41.18,32.77,23.9,30.36,28.59,32.03,35.17,25.72,23.11,33.38,27.48,36.74,29.04,35.07,24.95,35.66,26.59,29.1,36.31,30.18,33.8,21.14,27.24,19.28,20.34,Non_overlap,nTT,771
Lrrc73,protein_coding,ENSMUSG00000071073,17,46564457,46568241,+,0.17,1.0,0.73,0.67,0.42,0.455,0.365,0.39,0.35,0.215,0.205,0.275,0.295,0.405,0.205,0.275,0.395,0.135,1.075,0.285,0.51,0.15,0.19,0.7,1.3,0.83,0.63,0.91,0.43,0.39,0.45,0.39,0.52,0.52,0.21,0.21,0.57,0.33,0.37,0.23,0.2,0.18,0.23,0.27,0.28,0.36,0.23,0.51,0.3,0.24,0.17,0.25,0.3,0.25,0.54,0.12,0.15,1.0,1.15,0.21,0.36,0.45,0.57,Tjap1,protein_coding,ENSMUSG00000012296,17,46568777,46593952,-,30.185,25.625,26.33,25.015,22.175,23.125,20.02,17.275,21.145,26.77,25.505,22.44,23.265,32.01,24.92,32.92,34.665,32.64,37.5,33.53,41.19,29.21,31.16,25.31,25.94,27.22,25.44,23.44,26.59,21.88,22.47,21.73,24.52,20.74,19.3,20.16,14.39,21.17,21.12,29.16,24.38,26.2,24.81,22.34,22.54,28.93,17.6,32.7,31.32,26.29,23.55,29.88,35.96,36.08,33.25,33.74,31.54,38.26,36.74,33.57,33.49,43.64,38.74,Non_overlap,nTT,536
Wnk4,protein_coding,ENSMUSG00000035112,11,101151393,101168235,+,0.83,0.27,0.185,0.115,0.175,0.25,0.145,0.4,0.585,0.7,0.97,0.48,0.84,1.16,0.805,0.67,1.46,0.41,0.46,0.43,0.52,0.57,1.09,0.22,0.32,0.16,0.21,0.14,0.09,0.19,0.16,0.5,0.0,0.08,0.21,0.3,0.5,0.83,0.34,0.43,0.97,1.23,0.71,0.58,0.38,1.16,0.52,1.54,0.78,1.19,0.42,0.93,0.41,1.15,1.77,0.61,0.21,0.51,0.41,0.37,0.49,0.37,0.67,Coa3,protein_coding,ENSMUSG00000017188,11,101168794,101169940,-,66.325,45.725,70.285,94.805,61.43,54.21,59.005,57.94,60.485,54.645,52.14,83.025,67.5,60.465,56.695,65.875,58.245,64.51,59.045,62.025,68.5,57.81,74.84,44.43,47.02,86.55,54.02,113.74,75.87,61.48,61.38,54.5,53.92,67.47,50.54,57.11,58.77,70.49,50.48,48.24,61.05,54.94,49.34,78.47,87.58,61.63,73.37,54.13,66.8,64.0,49.39,62.57,69.18,53.21,63.28,73.07,55.95,70.98,47.11,68.65,55.4,69.46,67.54,Non_overlap,nTT,559
Tbx6,protein_coding,ENSMUSG00000030699,7,126380655,126384732,+,1.145,0.12,0.1,0.12,0.2,0.25,0.08,0.045,0.26,0.37,0.37,0.345,0.385,0.69,0.275,0.495,0.64,0.39,0.185,0.165,0.55,1.21,1.08,0.19,0.05,0.09,0.11,0.14,0.1,0.18,0.22,0.29,0.21,0.13,0.03,0.06,0.03,0.23,0.29,0.22,0.52,0.5,0.24,0.28,0.41,0.53,0.24,0.54,0.84,0.25,0.3,0.41,0.58,0.5,0.78,0.36,0.42,0.26,0.11,0.15,0.18,0.65,0.45,Ppp4c,protein_coding,ENSMUSG00000030697,7,126385038,126391668,-,132.305,160.5,187.17,176.575,155.66,153.75,168.2,164.445,149.855,133.715,125.955,136.17,114.785,125.265,125.575,120.32,139.145,119.655,132.125,137.935,124.055,125.44,139.17,154.3,166.7,177.42,196.92,178.05,175.1,152.54,158.78,145.74,161.76,157.09,179.31,136.87,192.02,145.58,154.13,133.24,134.19,125.97,125.94,131.67,140.67,121.71,107.86,134.14,116.39,131.46,119.69,123.71,116.93,127.39,150.9,114.73,124.58,114.21,150.04,123.61,152.26,118.88,129.23,Non_overlap,nTT,306
Igfals,protein_coding,ENSMUSG00000046070,17,25084971,25100984,+,3.05,1.445,1.23,1.43,1.02,0.64,0.865,0.55,0.48,0.705,0.33,0.46,0.405,0.835,0.545,0.46,0.905,0.535,0.965,0.87,0.55,3.04,3.06,1.36,1.53,1.21,1.25,1.31,1.55,1.13,0.91,0.76,0.52,0.77,0.96,0.57,0.53,0.51,0.45,0.8,0.61,0.43,0.23,0.51,0.41,0.51,0.3,0.92,0.75,0.7,0.39,0.42,0.5,0.73,1.08,0.56,0.51,0.99,0.94,0.7,1.04,0.69,0.41,Nubp2,protein_coding,ENSMUSG00000039183,17,25101585,25105323,-,39.095,65.235,78.21,74.44,71.485,66.35,67.815,61.425,56.04,48.055,43.64,39.72,29.93,35.545,25.955,23.635,36.205,22.39,21.66,32.435,31.215,38.54,39.65,64.46,66.01,80.79,75.63,69.98,78.9,70.12,72.85,63.81,68.89,64.02,71.61,57.7,65.15,56.37,55.71,50.13,45.98,44.55,42.73,38.88,40.56,35.58,24.28,38.4,32.69,30.26,21.65,24.31,22.96,24.84,47.57,22.77,22.01,20.97,22.35,27.33,37.54,29.81,32.62,Non_overlap,nTT,601
Kcnh3,protein_coding,ENSMUSG00000037579,15,99122742,99140698,+,5.015,1.555,1.505,1.14,0.555,0.485,0.54,0.43,0.855,2.125,0.955,0.635,0.475,0.36,0.52,0.21,0.33,0.235,0.465,0.46,0.56,4.38,5.65,1.46,1.65,1.71,1.3,1.04,1.24,0.61,0.5,0.44,0.53,0.5,0.58,0.48,0.38,0.79,0.92,2.44,1.81,1.03,0.88,0.78,0.49,0.62,0.33,0.29,0.43,0.88,0.16,0.25,0.17,0.39,0.27,0.17,0.3,0.27,0.66,0.45,0.47,0.63,0.49,Mcrs1,protein_coding,ENSMUSG00000037570,15,99140698,99149842,-,95.315,108.465,111.325,97.605,82.94,82.755,78.135,75.965,78.83,83.835,78.93,79.04,68.455,80.415,77.835,86.345,83.675,83.845,83.07,78.19,79.685,96.69,93.94,105.16,111.77,112.44,110.21,95.73,99.48,83.83,82.05,85.48,80.03,75.11,81.16,73.24,78.69,77.73,79.93,83.75,83.92,79.72,78.14,77.35,80.73,81.8,55.11,81.27,79.56,84.39,71.28,83.29,89.4,79.94,87.41,80.68,87.01,83.68,82.46,75.6,80.78,84.31,75.06,Overlap,TT,0
Gm2174,protein_coding,ENSMUSG00000058932,X,55493325,55493726,+,1.0,1.64,0.64,0.89,0.755,0.14,0.935,0.68,1.44,0.555,0.945,2.3,0.79,0.54,1.235,1.36,1.355,1.285,0.54,0.8,0.57,0.37,1.63,1.89,1.39,0.0,1.28,0.8,0.98,0.43,1.08,0.28,0.0,1.16,0.71,0.25,1.11,0.0,2.88,0.4,0.71,0.0,1.89,1.19,3.41,1.58,0.0,1.08,0.0,1.84,0.63,2.72,0.0,1.81,0.9,1.71,0.86,0.65,0.43,0.83,0.77,0.4,0.74,Gm14633,processed_pseudogene,ENSMUSG00000081620,X,55493248,55493717,-,2.615,1.715,2.535,1.655,2.275,1.63,2.26,3.455,2.66,1.475,3.22,3.275,2.68,2.69,3.28,3.325,2.5,3.375,3.355,4.015,2.76,2.73,2.5,1.24,2.19,2.53,2.54,1.57,1.74,2.68,1.87,1.01,2.25,2.07,2.45,2.95,3.96,1.41,3.91,1.54,1.41,2.81,3.63,2.4,4.15,1.73,3.63,4.15,1.23,3.84,2.72,4.07,2.58,2.5,2.5,3.73,3.02,2.65,4.06,4.5,3.53,2.71,2.81,Overlap,HH,-478
Slc16a11,protein_coding,ENSMUSG00000040938,11,70103578,70107243,+,3.085,0.52,0.275,0.72,0.365,0.16,0.115,0.22,0.505,0.955,1.61,1.565,2.78,3.185,2.17,2.105,2.435,1.885,0.945,0.585,0.58,2.39,3.78,0.4,0.64,0.17,0.38,0.68,0.76,0.18,0.55,0.21,0.11,0.07,0.16,0.34,0.1,0.45,0.56,0.83,1.08,2.03,1.19,1.51,1.62,4.05,1.51,2.96,3.41,2.93,1.41,2.86,1.35,3.46,1.41,0.81,2.96,1.21,0.68,0.41,0.76,0.41,0.75,Slc16a13,protein_coding,ENSMUSG00000044367,11,70107615,70111890,-,2.27,3.19,4.535,4.625,4.295,3.545,3.825,3.65,4.725,5.795,7.835,5.985,7.1,7.745,6.385,4.84,5.955,3.885,2.34,5.935,4.765,2.37,2.17,2.9,3.48,4.17,4.9,4.04,5.21,4.22,4.37,3.64,3.45,3.68,3.97,3.75,3.55,4.48,4.97,5.86,5.73,7.8,7.87,5.84,6.13,7.55,6.65,8.03,7.46,6.36,6.41,4.46,5.22,4.89,7.02,3.83,3.94,2.37,2.31,5.67,6.2,4.64,4.89,Non_overlap,nTT,372
Hipk4,protein_coding,ENSMUSG00000040424,7,27222692,27230600,+,0.755,0.31,0.665,1.115,1.14,1.98,1.385,1.11,1.225,1.105,0.985,0.755,0.55,0.605,0.435,0.385,0.6,0.49,0.21,0.165,0.59,0.92,0.59,0.31,0.31,0.63,0.7,1.01,1.22,1.18,1.1,2.07,1.89,1.36,1.41,1.19,1.03,1.25,1.2,1.32,0.89,0.95,1.02,0.94,0.57,0.59,0.51,0.63,0.58,0.52,0.35,0.29,0.48,0.35,0.85,0.38,0.6,0.24,0.18,0.2,0.13,0.47,0.71,Pld3,protein_coding,ENSMUSG00000003363,7,27231425,27252643,-,72.435,38.045,32.775,39.595,36.73,34.97,29.07,25.38,26.645,30.215,38.875,32.625,38.125,44.48,36.915,46.24,59.045,46.965,42.505,42.855,56.56,68.84,76.03,35.84,40.25,33.57,31.98,37.78,41.41,34.96,38.5,31.1,38.84,29.61,28.53,25.02,25.74,26.94,26.35,28.8,31.63,37.87,39.88,31.59,33.66,40.42,35.83,43.93,45.03,39.51,34.32,42.83,49.65,56.32,61.77,41.64,52.29,43.63,41.38,43.37,42.34,59.01,54.11,Non_overlap,nTT,825
Btbd18,protein_coding,ENSMUSG00000086598,2,84489423,84499124,+,2.295,2.09,1.705,1.41,1.35,1.01,1.025,1.16,1.075,1.305,0.69,0.54,0.405,0.69,0.305,0.51,0.21,0.335,0.385,0.34,0.59,1.86,2.73,1.69,2.49,1.73,1.68,1.66,1.16,1.29,1.41,1.38,0.64,0.97,1.08,1.1,1.22,0.91,1.24,1.5,1.11,0.8,0.58,0.82,0.26,0.43,0.38,0.77,0.61,0.36,0.25,0.58,0.44,0.21,0.21,0.26,0.41,0.32,0.45,0.33,0.35,0.43,0.75,Selenoh,protein_coding,ENSMUSG00000076437,2,84499559,84501114,-,143.67,198.605,291.715,348.335,303.275,297.39,309.58,356.855,293.82,231.3,242.38,293.91,190.445,201.83,225.865,263.59,229.65,257.73,252.165,174.56,184.08,139.91,147.43,194.56,202.65,318.71,264.72,347.29,349.38,316.13,290.42,289.58,305.2,305.74,313.42,293.79,419.92,301.85,285.79,245.64,216.96,249.47,235.29,294.33,293.49,230.14,150.75,212.38,191.28,270.07,181.66,301.8,225.38,273.69,185.61,246.6,268.86,250.77,253.56,172.51,176.61,192.82,175.34,Non_overlap,nTT,435
Tmod4,protein_coding,ENSMUSG00000005628,3,95031787,95036520,+,1.455,0.59,0.485,0.41,0.2,0.26,0.29,0.23,0.385,0.17,0.54,0.25,0.825,0.79,1.1,1.34,0.63,0.685,1.47,0.405,0.605,1.08,1.83,0.6,0.58,0.65,0.32,0.14,0.68,0.05,0.35,0.24,0.28,0.24,0.34,0.13,0.33,0.52,0.25,0.2,0.14,0.49,0.59,0.2,0.3,1.29,0.36,0.94,0.64,1.29,0.91,2.08,0.6,0.74,0.52,0.76,0.61,0.87,2.07,0.39,0.42,0.7,0.51,Scnm1,protein_coding,ENSMUSG00000092607,3,95036847,95041322,-,45.065,37.35,43.12,41.29,33.76,27.935,28.535,24.875,27.125,30.18,30.565,28.635,30.635,36.32,27.385,32.72,38.075,37.175,28.02,30.15,39.89,46.69,43.44,36.34,38.36,42.6,43.64,34.75,47.83,30.15,37.37,26.2,29.67,28.48,28.59,25.21,24.54,26.72,27.53,28.07,32.29,29.12,32.01,27.33,29.94,28.12,33.15,31.44,41.2,24.68,30.09,28.2,37.24,31.58,44.57,34.52,39.83,25.96,30.08,29.17,31.13,41.7,38.08,Non_overlap,nTT,327
Bhlha15,protein_coding,ENSMUSG00000052271,5,144127104,144131259,+,3.71,0.455,0.605,1.045,1.425,1.22,1.275,1.145,1.06,1.37,1.06,1.04,0.93,1.285,1.28,0.965,0.88,0.68,0.44,0.45,0.615,3.61,3.81,0.42,0.49,0.51,0.7,1.05,1.04,1.48,1.37,1.3,1.14,1.36,1.19,1.15,1.14,1.15,0.97,1.44,1.3,1.12,1.0,1.12,0.96,1.11,0.75,1.49,1.08,1.34,1.22,1.05,0.88,1.24,0.52,0.43,0.93,0.45,0.43,0.41,0.49,0.71,0.52,Tecpr1,protein_coding,ENSMUSG00000066621,5,144131260,144160433,-,8.3,3.885,4.64,4.155,4.54,4.295,4.13,3.335,4.455,4.86,4.87,3.62,4.545,5.355,4.535,5.25,4.84,3.83,4.285,3.73,4.835,8.01,8.59,4.38,3.39,4.41,4.87,4.33,3.98,4.18,4.9,4.63,3.96,3.66,4.6,3.64,3.03,5.05,3.86,5.5,4.22,4.88,4.86,3.78,3.46,5.78,3.31,6.13,4.58,4.92,4.15,5.96,4.54,5.18,4.5,4.55,3.11,4.13,4.44,4.13,3.33,5.09,4.58,Non_overlap,nTT,1
Acan,protein_coding,ENSMUSG00000030607,7,78703231,78764847,+,1.89,0.67,0.4,0.765,0.82,0.82,0.755,0.56,1.115,1.145,1.52,1.155,1.41,1.19,0.6,0.585,0.515,0.54,0.425,0.345,0.635,2.05,1.73,0.8,0.54,0.42,0.38,0.65,0.88,0.79,0.85,0.73,0.91,0.83,0.68,0.64,0.48,1.08,1.15,1.22,1.07,1.55,1.49,1.16,1.15,1.59,1.23,1.2,1.18,0.62,0.58,0.56,0.61,0.61,0.42,0.49,0.59,0.36,0.49,0.4,0.29,0.71,0.56,Hapln3,protein_coding,ENSMUSG00000030606,7,78764850,78780766,-,1.225,0.495,0.81,1.125,0.93,0.595,0.495,0.155,0.285,0.14,0.305,0.365,0.135,0.185,0.28,0.405,0.595,0.595,0.385,0.395,0.35,0.89,1.56,0.51,0.48,0.96,0.66,0.87,1.38,0.85,1.01,0.44,0.75,0.53,0.46,0.17,0.14,0.25,0.32,0.07,0.21,0.14,0.47,0.48,0.25,0.12,0.15,0.25,0.12,0.36,0.2,0.55,0.26,0.73,0.46,0.43,0.76,0.41,0.36,0.66,0.13,0.31,0.39,Non_overlap,nTT,3
Smim27,protein_coding,ENSMUSG00000028407,4,40269579,40270940,+,0.975,0.555,0.545,1.165,1.19,1.06,1.29,2.225,0.985,0.9,1.575,2.26,0.925,1.02,1.52,1.48,1.185,0.595,0.815,0.59,0.66,0.54,1.41,0.51,0.6,0.43,0.66,0.88,1.45,1.31,1.07,0.68,1.44,0.79,1.79,0.89,3.56,1.11,0.86,1.51,0.29,2.46,0.69,1.39,3.13,1.31,0.54,1.61,0.43,1.66,1.38,1.61,1.35,0.95,1.42,0.61,0.58,0.59,1.04,0.08,1.1,0.81,0.51,Ndufb6,protein_coding,ENSMUSG00000071014,4,40270591,40279421,-,99.155,78.645,73.855,76.59,67.335,65.55,83.85,107.1,96.285,62.225,79.84,103.725,73.855,81.6,86.84,105.11,103.65,86.51,87.33,90.495,75.74,89.85,108.46,73.24,84.05,77.45,70.26,86.4,66.78,69.74,64.93,53.01,78.09,77.03,90.67,70.07,144.13,87.44,105.13,68.7,55.75,84.46,75.22,105.73,101.72,84.83,62.88,90.92,72.28,116.34,57.34,134.94,75.28,119.17,88.13,87.3,85.72,81.16,93.5,73.19,107.8,77.8,73.68,Overlap,TT,-349
Wdr5b,protein_coding,ENSMUSG00000034379,16,35861560,35864298,+,0.46,0.865,1.085,0.895,0.815,0.79,0.92,0.59,0.61,0.56,0.615,0.435,0.595,0.655,0.36,0.645,0.63,0.485,0.44,0.6,0.66,0.52,0.4,1.04,0.69,1.15,1.02,0.91,0.88,0.71,0.92,0.7,0.88,0.65,1.19,0.69,0.49,0.52,0.7,0.68,0.44,0.81,0.42,0.49,0.38,0.59,0.6,0.68,0.63,0.29,0.43,0.57,0.72,0.65,0.61,0.63,0.34,0.38,0.5,0.58,0.62,0.57,0.75,Fam162a,protein_coding,ENSMUSG00000003955,16,35864131,35891964,-,330.795,172.26,115.315,164.64,184.86,197.42,234.605,292.085,284.365,269.4,290.3,408.405,403.485,362.24,441.005,346.26,421.355,233.635,147.22,189.98,216.96,327.79,333.8,164.89,179.63,110.54,120.09,170.22,159.06,171.46,198.26,185.12,209.72,229.15,240.06,234.91,349.26,254.69,314.04,271.92,266.88,296.26,284.34,388.78,428.03,360.22,446.75,370.58,353.9,466.33,415.68,396.66,295.86,365.86,476.85,261.83,205.44,142.39,152.05,157.88,222.08,213.61,220.31,Overlap,TT,-167
