GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type
4732471J01Rik,lncRNA,ENSMUSG00000053714,7,25076244,25265842,+,0.89,0.685,0.385,0.565,0.77,0.32,0.455,0.425,0.87,0.855,0.8,0.785,0.84,0.87,0.92,0.76,1.08,0.645,0.295,0.335,0.495,0.89,0.89,0.73,0.64,0.29,0.48,0.79,0.34,0.71,0.83,0.37,0.27,0.52,0.39,0.45,0.4,0.9,0.84,0.59,1.12,0.76,0.84,0.99,0.58,0.79,0.89,1.11,0.63,1.17,0.67,0.95,0.57,1.57,0.59,0.46,0.83,0.25,0.34,0.44,0.23,0.5,0.49,Lipe,protein_coding,ENSMUSG00000003123,7,25078952,25098135,-,6.63,3.695,5.505,5.345,4.055,3.245,3.44,2.39,2.98,3.0,2.64,2.02,2.325,2.41,1.795,1.39,2.005,1.53,0.645,1.79,2.165,6.61,6.65,3.45,3.94,5.52,5.49,4.87,5.82,3.95,4.16,3.16,3.33,3.68,3.2,2.43,2.35,3.32,2.64,3.37,2.63,2.92,2.36,1.8,2.24,2.15,2.5,2.22,2.6,1.59,2.0,1.1,1.68,2.03,1.98,1.78,1.28,0.59,0.7,1.38,2.2,2.12,2.21,Overlap,EB
4732471J01Rik,lncRNA,ENSMUSG00000053714,7,25076244,25265842,+,0.89,0.685,0.385,0.565,0.77,0.32,0.455,0.425,0.87,0.855,0.8,0.785,0.84,0.87,0.92,0.76,1.08,0.645,0.295,0.335,0.495,0.89,0.89,0.73,0.64,0.29,0.48,0.79,0.34,0.71,0.83,0.37,0.27,0.52,0.39,0.45,0.4,0.9,0.84,0.59,1.12,0.76,0.84,0.99,0.58,0.79,0.89,1.11,0.63,1.17,0.67,0.95,0.57,1.57,0.59,0.46,0.83,0.25,0.34,0.44,0.23,0.5,0.49,Ceacam1,protein_coding,ENSMUSG00000074272,7,25161132,25177028,-,29.81,51.6,42.62,21.025,14.095,7.515,3.86,1.66,1.145,1.215,1.0,0.43,0.55,1.095,0.565,0.755,1.505,1.335,0.905,3.465,3.705,31.82,27.8,51.58,51.62,42.49,42.75,20.06,21.99,14.01,14.18,8.12,6.91,3.84,3.88,2.14,1.18,1.21,1.08,1.39,1.04,0.88,1.12,0.48,0.38,0.59,0.51,1.21,0.98,0.39,0.74,0.74,0.77,1.12,1.89,1.46,1.21,0.66,1.15,3.37,3.56,3.76,3.65,Overlap,EB
Gm48165,transcribed_unprocessed_pseudogene,ENSMUSG00000113468,13,65635253,65772017,+,0.79,0.58,0.285,0.31,0.615,0.32,0.17,0.46,0.545,1.6,0.865,0.38,0.625,1.15,0.485,0.31,0.455,0.505,0.1,0.33,0.525,0.3,1.28,0.92,0.24,0.35,0.22,0.2,0.42,0.56,0.67,0.38,0.26,0.16,0.18,0.6,0.32,0.76,0.33,1.99,1.21,0.86,0.87,0.68,0.08,0.96,0.29,1.7,0.6,0.44,0.53,0.32,0.3,0.65,0.26,0.85,0.16,0.11,0.09,0.0,0.66,0.68,0.37,Gm48168,lncRNA,ENSMUSG00000113955,13,65639603,65644607,-,26.625,14.74,13.03,21.87,23.455,25.49,28.445,33.23,29.06,17.225,17.155,22.58,10.545,12.0,9.87,10.615,14.34,8.755,10.605,5.67,8.76,23.78,29.47,13.59,15.89,13.05,13.01,19.07,24.67,23.05,23.86,22.99,27.99,21.78,35.11,24.96,41.5,24.49,33.63,18.58,15.87,17.79,16.52,22.47,22.69,13.19,7.9,10.2,13.8,11.41,8.33,10.24,10.99,15.89,12.79,9.8,7.71,5.91,15.3,4.07,7.27,8.25,9.27,Overlap,EB
Gm48165,transcribed_unprocessed_pseudogene,ENSMUSG00000113468,13,65635253,65772017,+,0.79,0.58,0.285,0.31,0.615,0.32,0.17,0.46,0.545,1.6,0.865,0.38,0.625,1.15,0.485,0.31,0.455,0.505,0.1,0.33,0.525,0.3,1.28,0.92,0.24,0.35,0.22,0.2,0.42,0.56,0.67,0.38,0.26,0.16,0.18,0.6,0.32,0.76,0.33,1.99,1.21,0.86,0.87,0.68,0.08,0.96,0.29,1.7,0.6,0.44,0.53,0.32,0.3,0.65,0.26,0.85,0.16,0.11,0.09,0.0,0.66,0.68,0.37,Gm48170,lncRNA,ENSMUSG00000113135,13,65763638,65768057,-,56.455,26.215,24.885,40.085,44.79,37.31,31.415,24.32,22.035,18.395,17.36,9.81,15.255,11.395,8.215,8.475,8.85,7.285,4.44,10.035,14.225,57.75,55.16,24.25,28.18,21.79,27.98,39.65,40.52,44.3,45.28,38.15,36.47,30.04,32.79,27.63,21.01,21.77,22.3,18.45,18.34,17.35,17.37,12.35,7.27,12.53,17.98,11.58,11.21,7.12,9.31,6.36,10.59,8.25,9.45,7.87,6.7,3.23,5.65,10.72,9.35,14.05,14.4,Overlap,EB
Tnfsf13os,lncRNA,ENSMUSG00000085890,11,69572964,69581967,+,5.265,1.045,1.555,2.01,2.43,2.205,1.265,1.16,0.965,0.685,0.735,0.47,0.82,0.705,0.24,0.11,0.7,0.345,0.22,0.46,0.55,3.94,6.59,1.12,0.97,1.67,1.44,1.19,2.83,1.9,2.96,2.33,2.08,1.42,1.11,1.71,0.61,1.32,0.61,0.73,0.64,0.4,1.07,0.83,0.11,1.38,0.26,0.37,1.04,0.18,0.3,0.22,0.0,0.79,0.61,0.34,0.35,0.2,0.24,0.51,0.41,0.29,0.81,Tnfsf13,protein_coding,ENSMUSG00000089669,11,69573672,69576610,-,3.76,5.025,3.98,6.26,6.49,6.415,3.56,2.31,3.07,2.845,2.915,1.76,1.48,1.55,0.855,0.885,0.94,0.525,0.495,0.75,1.96,3.9,3.62,4.62,5.43,4.14,3.82,5.2,7.32,5.51,7.47,7.7,5.13,3.61,3.51,3.56,1.06,3.68,2.46,4.07,1.62,3.85,1.98,2.32,1.2,1.75,1.21,2.04,1.06,0.92,0.79,0.55,1.22,1.28,0.6,0.6,0.45,0.53,0.46,0.73,0.77,2.22,1.7,Overlap,EB
Ccdc73,protein_coding,ENSMUSG00000045106,2,104698150,104848249,+,3.555,0.63,0.27,1.31,0.795,0.645,0.27,0.395,0.875,1.2,1.165,0.345,1.125,1.665,1.885,1.63,1.415,1.455,0.285,1.9,0.65,4.4,2.71,1.1,0.16,0.11,0.43,1.34,1.28,0.47,1.12,1.03,0.26,0.17,0.37,0.18,0.61,0.71,1.04,2.0,0.4,1.72,0.61,0.06,0.63,1.13,1.12,2.09,1.24,1.22,2.55,2.18,1.08,2.52,0.31,0.45,2.46,0.53,0.04,2.34,1.46,0.15,1.15,Eif3m,protein_coding,ENSMUSG00000027170,2,104830001,104847425,-,158.065,137.195,192.04,192.585,187.11,180.365,211.23,253.875,233.85,186.21,190.585,257.305,263.225,198.135,283.105,247.81,209.08,222.785,219.01,213.02,173.19,153.23,162.9,136.22,138.17,191.23,192.85,221.58,163.59,202.93,171.29,180.58,180.15,210.14,212.32,204.0,303.75,216.37,251.33,191.86,180.56,196.16,185.01,267.81,246.8,229.42,297.03,214.89,181.38,306.67,259.54,290.94,204.68,250.35,167.81,212.92,232.65,223.22,214.8,199.21,226.83,183.11,163.27,Overlap,EB
Vmn2r60,protein_coding,ENSMUSG00000090619,7,41757194,41845632,+,1.33,0.91,0.495,0.585,0.47,0.505,1.185,0.59,0.6,1.18,1.44,0.705,0.67,1.18,0.61,0.665,1.02,0.82,0.45,0.555,0.675,1.09,1.57,0.78,1.04,0.27,0.72,0.54,0.63,0.44,0.5,0.5,0.51,1.44,0.93,0.79,0.39,0.38,0.82,1.05,1.31,0.6,2.28,0.37,1.04,1.03,0.31,1.43,0.93,0.79,0.43,1.06,0.27,0.81,1.23,1.34,0.3,0.41,0.49,0.61,0.5,0.26,1.09,Gm2308,processed_pseudogene,ENSMUSG00000092257,7,41774624,41775627,-,1.25,0.765,0.965,0.4,1.04,0.865,0.96,1.09,1.555,1.31,0.985,1.735,1.245,1.25,1.175,1.105,2.065,0.735,0.97,0.905,0.855,0.91,1.59,0.65,0.88,0.85,1.08,0.29,0.51,1.01,1.07,0.99,0.74,0.34,1.58,0.83,1.35,1.67,1.44,1.61,1.01,0.94,1.03,1.44,2.03,0.86,1.63,1.0,1.5,1.03,1.32,1.15,1.06,2.07,2.06,0.73,0.74,1.21,0.73,0.73,1.08,0.92,0.79,Overlap,EB
Gm16538,lncRNA,ENSMUSG00000089766,19,5777234,5781655,+,0.48,0.97,0.905,0.66,1.035,1.455,1.22,0.79,1.42,1.58,1.36,0.78,0.69,1.145,0.425,0.31,0.435,0.495,0.335,0.74,0.71,0.25,0.71,0.55,1.39,0.53,1.28,0.8,0.52,1.71,0.36,0.92,1.99,1.33,1.11,0.85,0.73,0.57,2.27,1.97,1.19,0.3,2.42,0.41,1.15,1.38,0.0,1.4,0.89,0.43,0.42,0.34,0.28,0.34,0.53,0.99,0.0,0.15,0.52,0.49,0.99,0.0,1.42,Fam89b,protein_coding,ENSMUSG00000024939,19,5778115,5779681,-,9.345,3.76,10.89,11.175,7.545,5.375,5.975,6.145,4.77,6.215,4.9,7.785,3.4,5.89,5.98,8.17,9.215,7.49,4.63,11.275,10.355,9.12,9.57,4.59,2.93,9.73,12.05,9.87,12.48,7.25,7.84,4.67,6.08,5.73,6.22,4.57,7.72,3.25,6.29,5.83,6.6,3.11,6.69,5.29,10.28,5.23,1.57,7.78,4.0,6.42,5.54,7.78,8.56,7.1,11.33,6.74,8.24,5.2,4.06,11.01,11.54,8.49,12.22,Overlap,EB
Gm15964,lncRNA,ENSMUSG00000085337,16,91408356,91420749,+,2.725,0.725,0.825,0.97,1.13,0.845,1.68,1.05,0.955,1.605,1.8,0.7,0.975,1.77,1.07,0.975,1.37,0.845,0.47,0.64,0.715,2.09,3.36,0.58,0.87,0.6,1.05,1.04,0.9,1.62,0.64,0.87,0.82,2.06,1.3,1.03,1.07,0.51,1.4,1.62,1.59,0.9,2.7,0.4,1.0,1.68,0.27,2.55,0.99,1.58,0.56,1.55,0.4,1.77,0.97,1.24,0.45,0.46,0.48,0.42,0.86,0.18,1.25,Dnajc28,protein_coding,ENSMUSG00000039763,16,91411142,91415914,-,2.365,1.07,0.785,0.91,1.105,1.05,1.155,1.19,1.645,1.855,2.185,2.46,2.64,3.245,2.72,2.77,1.9,2.235,1.06,1.625,1.84,2.47,2.26,1.27,0.87,0.89,0.68,0.99,0.83,0.94,1.27,1.39,0.71,1.07,1.24,1.23,1.15,1.78,1.51,1.93,1.78,2.52,1.85,2.93,1.99,2.76,2.52,3.16,3.33,2.82,2.62,2.82,2.72,2.1,1.7,2.39,2.08,1.13,0.99,1.8,1.45,1.93,1.75,Overlap,EB
Gm15952,lncRNA,ENSMUSG00000085655,3,35987194,36044989,+,1.205,1.12,1.005,0.945,1.6,1.28,1.15,1.45,0.945,0.91,1.375,0.89,1.09,1.76,2.215,1.995,1.735,2.135,0.745,0.81,0.73,0.74,1.67,1.37,0.87,0.6,1.41,0.79,1.1,1.53,1.67,0.93,1.63,0.94,1.36,1.45,1.45,0.75,1.14,0.63,1.19,1.17,1.58,1.17,0.61,0.58,1.6,1.75,1.77,2.81,1.62,2.13,1.86,1.72,1.75,1.83,2.44,1.07,0.42,0.35,1.27,1.09,0.37,8430422M14Rik,TEC,ENSMUSG00000105095,3,36009585,36010406,-,3.41,0.81,0.765,1.045,0.9,0.75,0.93,1.01,1.0,1.455,2.055,0.82,1.76,2.57,1.44,1.745,2.775,1.16,0.44,0.905,1.86,3.84,2.98,0.91,0.71,0.44,1.09,1.12,0.97,0.5,1.3,1.07,0.43,0.62,1.24,1.08,0.94,0.94,1.06,1.96,0.95,2.69,1.42,1.01,0.63,1.91,1.61,3.16,1.98,1.57,1.31,1.29,2.2,3.1,2.45,1.2,1.12,0.43,0.45,1.13,0.68,1.55,2.17,Overlap,EB
Gnal,protein_coding,ENSMUSG00000024524,18,67221287,67359863,+,0.705,0.38,0.27,0.245,0.23,0.185,0.33,0.145,0.245,0.665,0.685,0.995,1.285,1.29,1.0,0.66,0.78,0.49,0.41,0.37,0.865,0.66,0.75,0.51,0.25,0.26,0.28,0.16,0.33,0.26,0.2,0.24,0.13,0.32,0.34,0.12,0.17,0.27,0.22,0.81,0.52,0.8,0.57,1.28,0.71,1.39,1.18,1.31,1.27,1.14,0.86,0.7,0.62,0.81,0.75,0.53,0.45,0.38,0.44,0.34,0.4,0.88,0.85,Gm50169,lncRNA,ENSMUSG00000117757,18,67336406,67339041,-,0.575,0.79,0.395,0.31,0.55,0.41,0.51,0.275,0.225,0.915,0.77,0.345,0.425,0.755,0.71,0.52,0.53,0.71,0.39,0.54,1.03,0.36,0.79,1.02,0.56,0.28,0.51,0.31,0.31,0.82,0.28,0.48,0.34,0.83,0.19,0.4,0.15,0.14,0.31,0.98,0.85,0.45,1.09,0.24,0.45,0.76,0.09,1.36,0.15,0.96,0.46,0.78,0.26,0.71,0.35,1.15,0.27,0.48,0.3,0.74,0.34,0.29,1.77,Overlap,EB
Dlgap1,protein_coding,ENSMUSG00000003279,17,70276068,71128408,+,4.95,3.225,1.7,2.1,2.29,1.95,1.58,1.52,1.42,1.315,1.2,0.93,1.08,1.005,0.65,0.745,1.035,0.57,0.54,0.785,0.87,4.81,5.09,3.26,3.19,1.61,1.79,2.07,2.13,2.36,2.22,1.85,2.05,1.39,1.77,1.42,1.62,1.58,1.26,1.11,1.52,1.3,1.1,0.87,0.99,1.18,0.98,0.97,1.04,0.64,0.66,0.74,0.75,0.85,1.22,0.59,0.55,0.5,0.58,0.67,0.9,0.81,0.93,Gm41609,lncRNA,ENSMUSG00000117231,17,71072834,71113054,-,18.31,2.635,4.105,6.51,8.27,7.12,7.01,6.325,8.06,8.76,10.27,5.02,7.495,7.265,3.93,3.175,3.925,3.63,1.82,3.595,6.92,17.51,19.11,2.65,2.62,3.98,4.23,6.71,6.31,8.01,8.53,7.21,7.03,6.17,7.85,7.1,5.55,7.91,8.21,8.94,8.58,10.31,10.23,5.11,4.93,7.21,7.78,8.09,6.44,3.74,4.12,2.99,3.36,4.69,3.16,3.09,4.17,1.86,1.78,3.25,3.94,6.62,7.22,Overlap,EB
Clmp,protein_coding,ENSMUSG00000032024,9,40597258,40696615,+,0.745,0.965,1.48,2.125,2.375,1.845,1.68,0.91,0.895,0.57,0.735,0.765,0.85,1.04,1.35,1.445,0.915,0.945,1.025,0.47,0.935,0.87,0.62,0.91,1.02,1.78,1.18,1.64,2.61,2.22,2.53,1.96,1.73,1.84,1.52,0.95,0.87,0.7,1.09,0.56,0.58,0.81,0.66,0.81,0.72,0.98,0.72,1.11,0.97,1.4,1.3,1.66,1.23,1.04,0.79,1.06,0.83,1.1,0.95,0.54,0.4,0.93,0.94,Gm16096,lncRNA,ENSMUSG00000087135,9,40692038,40695477,-,2.755,5.935,4.885,4.755,3.615,2.965,2.395,1.33,0.965,0.64,0.65,0.325,0.66,0.285,0.45,0.26,1.5,0.665,0.62,1.23,0.61,3.02,2.49,5.72,6.15,4.96,4.81,5.72,3.79,3.62,3.61,2.61,3.32,2.37,2.42,1.08,1.58,0.87,1.06,0.83,0.45,0.75,0.55,0.51,0.14,0.43,0.89,0.0,0.57,0.6,0.3,0.29,0.23,0.43,2.57,0.99,0.34,0.19,1.05,0.41,2.05,0.73,0.49,Overlap,EB
Slc1a1,protein_coding,ENSMUSG00000024935,19,28812449,28891360,+,3.86,4.38,1.485,0.58,0.815,0.43,0.375,0.14,0.28,0.375,0.585,0.51,1.005,0.99,0.55,0.5,0.73,0.465,0.45,0.605,0.965,4.13,3.59,4.59,4.17,1.51,1.46,0.73,0.43,0.83,0.8,0.37,0.49,0.3,0.45,0.18,0.1,0.31,0.25,0.26,0.49,0.79,0.38,0.65,0.37,0.95,1.06,1.02,0.96,0.44,0.66,0.64,0.36,0.93,0.53,0.41,0.52,0.49,0.41,0.59,0.62,0.81,1.12,Gm5822,processed_pseudogene,ENSMUSG00000089993,19,28839730,28841107,-,0.675,0.965,0.94,0.86,0.65,0.865,1.02,0.76,0.7,0.895,0.765,0.495,0.39,0.975,0.73,1.17,0.585,1.02,1.055,1.1,0.92,0.4,0.95,1.25,0.68,0.97,0.91,0.66,1.06,0.5,0.8,1.25,0.48,0.92,1.12,0.81,0.71,0.61,0.79,0.8,0.99,0.64,0.89,0.39,0.6,0.33,0.45,0.78,1.17,0.4,1.06,0.89,1.45,0.49,0.68,1.28,0.76,1.16,0.95,1.31,0.89,0.71,1.13,Overlap,EB
Gm16279,lncRNA,ENSMUSG00000084998,17,36207838,36223107,+,1.995,1.96,1.185,1.77,1.085,1.145,1.795,0.81,0.71,1.38,2.06,0.505,1.01,1.865,1.015,0.835,1.475,1.035,0.565,0.66,0.985,1.55,2.44,2.19,1.73,0.67,1.7,1.77,1.77,1.5,0.67,0.82,1.47,2.45,1.14,0.92,0.7,0.44,0.98,1.16,1.6,1.32,2.8,0.26,0.75,1.89,0.13,2.86,0.87,1.63,0.4,1.29,0.38,1.85,1.1,1.25,0.82,0.63,0.5,0.71,0.61,0.17,1.8,Atat1,protein_coding,ENSMUSG00000024426,17,36208487,36220967,-,21.72,7.255,8.31,9.77,10.35,9.26,9.63,10.055,10.73,13.215,12.79,12.705,13.175,17.4,12.785,15.055,17.51,16.47,15.94,15.315,21.625,21.95,21.49,8.18,6.33,8.86,7.76,9.02,10.52,9.66,11.04,9.05,9.47,10.66,8.6,10.9,9.21,11.58,9.88,12.88,13.55,12.28,13.3,11.23,14.18,16.24,10.11,17.77,17.03,12.81,12.76,14.3,15.81,19.32,15.7,16.56,16.38,16.12,15.76,15.12,15.51,21.13,22.12,Overlap,EB
Tulp2,protein_coding,ENSMUSG00000023467,7,45131301,45173056,+,4.15,1.33,1.65,1.705,1.7,1.225,1.37,1.7,1.215,1.855,1.565,1.75,1.51,1.04,1.735,1.265,1.12,1.405,1.005,1.255,0.995,4.42,3.88,1.21,1.45,1.84,1.46,1.65,1.76,1.61,1.79,1.53,0.92,1.53,1.21,1.69,1.71,1.14,1.29,1.44,2.27,1.8,1.33,1.41,2.09,1.7,1.32,1.04,1.04,1.74,1.73,1.63,0.9,1.03,1.21,1.38,1.43,1.03,0.98,1.63,0.88,0.68,1.31,Nucb1,protein_coding,ENSMUSG00000030824,7,45139882,45159830,-,108.415,91.08,110.37,99.815,84.26,71.05,61.955,51.345,59.495,75.64,89.39,66.875,93.925,90.305,80.295,89.62,90.005,104.945,104.775,106.035,139.965,114.9,101.93,90.49,91.67,119.24,101.5,93.11,106.52,79.24,89.28,72.96,69.14,63.41,60.5,61.67,41.02,64.05,54.94,75.26,76.02,83.67,95.11,71.86,61.89,99.18,88.67,92.84,87.77,76.78,83.81,79.1,100.14,85.69,94.32,115.66,94.23,104.78,104.77,120.35,91.72,152.19,127.74,Overlap,EB
D030028A08Rik,lncRNA,ENSMUSG00000078700,11,96807096,96855886,+,0.86,1.17,1.57,1.265,1.785,1.36,1.42,1.365,1.98,2.305,1.81,1.31,1.34,1.74,0.995,0.78,1.06,0.885,0.335,1.285,1.525,0.72,1.0,1.24,1.1,1.62,1.52,1.26,1.27,1.8,1.77,1.65,1.07,1.26,1.58,1.56,1.17,2.28,1.68,2.4,2.21,2.15,1.47,1.75,0.87,1.79,0.89,2.07,1.41,1.06,0.93,0.65,0.91,0.89,1.23,0.99,0.78,0.26,0.41,1.54,1.03,1.15,1.9,Pnpo,protein_coding,ENSMUSG00000018659,11,96828651,96834812,-,30.59,18.925,22.11,22.56,20.89,18.305,18.145,17.925,19.38,20.395,19.21,19.925,18.6,20.485,17.61,18.815,20.04,16.13,15.84,19.755,24.805,29.91,31.27,18.26,19.59,22.09,22.13,21.4,23.72,21.03,20.75,17.8,18.81,16.77,19.52,17.92,17.93,19.02,19.74,20.62,20.17,19.42,19.0,18.96,20.89,20.93,16.27,20.18,20.79,18.55,16.67,18.94,18.69,17.71,22.37,16.91,15.35,16.21,15.47,19.11,20.4,25.16,24.45,Overlap,EB
Gm42688,protein_coding,ENSMUSG00000079511,6,83078598,83086920,+,1.025,1.135,1.425,1.295,1.31,1.28,1.06,0.67,1.355,1.825,2.01,1.37,1.585,2.0,1.005,1.25,1.66,1.015,0.835,0.775,1.555,1.03,1.02,1.22,1.05,1.46,1.39,1.09,1.5,1.16,1.46,1.25,1.31,1.08,1.04,0.67,0.67,1.5,1.21,1.97,1.68,1.95,2.07,1.67,1.07,1.87,1.3,1.96,2.04,0.95,1.06,1.24,1.26,1.67,1.65,0.91,1.12,0.82,0.85,0.97,0.58,1.38,1.73,Ccdc142os,lncRNA,ENSMUSG00000087578,6,83083589,83086035,-,2.69,0.88,1.07,1.69,0.745,1.11,0.63,0.56,0.38,1.005,1.585,0.53,0.965,2.17,1.205,0.77,0.77,0.435,0.315,0.39,1.265,2.42,2.96,1.09,0.67,1.01,1.13,0.93,2.45,0.68,0.81,0.65,1.57,0.5,0.76,0.47,0.65,0.21,0.55,0.64,1.37,1.42,1.75,0.74,0.32,1.56,0.37,3.09,1.25,1.56,0.85,0.94,0.6,0.85,0.69,0.56,0.31,0.29,0.34,0.46,0.32,1.14,1.39,Overlap,EB
Cnbd2,protein_coding,ENSMUSG00000038085,2,156154219,156217558,+,1.47,1.085,0.725,0.67,0.845,0.85,0.84,0.955,1.45,1.26,2.05,1.615,2.61,2.735,2.225,2.615,2.775,1.84,1.375,0.86,1.605,1.98,0.96,0.88,1.29,0.79,0.66,0.34,1.0,0.68,1.01,1.05,0.65,1.15,0.53,0.76,1.15,1.75,1.15,1.14,1.38,2.12,1.98,1.89,1.34,2.84,2.38,1.93,3.54,2.36,2.09,2.29,2.94,3.35,2.2,2.5,1.18,1.67,1.08,0.84,0.88,1.75,1.46,Gm14253,processed_pseudogene,ENSMUSG00000082321,2,156189122,156189760,-,1.345,1.935,1.815,1.65,1.125,0.785,1.21,1.53,1.815,0.95,1.215,0.89,1.71,0.735,0.88,1.0,1.55,1.725,1.475,1.52,0.865,1.3,1.39,1.91,1.96,1.3,2.33,1.65,1.65,0.97,1.28,1.28,0.29,1.38,1.04,1.41,1.65,2.07,1.56,0.42,1.48,1.4,1.03,0.32,1.46,1.87,1.55,0.82,0.65,0.61,1.15,0.8,1.2,0.88,2.22,2.06,1.39,2.33,0.62,1.99,1.05,0.92,0.81,Overlap,EB
Arhgef4,protein_coding,ENSMUSG00000037509,1,34717269,34852390,+,3.63,0.66,0.745,0.81,0.885,0.865,0.775,0.81,1.4,2.05,2.38,2.01,2.525,3.525,2.655,2.245,2.545,1.365,1.155,1.175,1.625,3.34,3.92,0.6,0.72,0.69,0.8,0.68,0.94,0.82,0.95,0.82,0.91,0.87,0.68,0.93,0.69,1.25,1.55,2.13,1.97,2.25,2.51,1.99,2.03,3.0,2.05,3.47,3.58,2.94,2.37,2.2,2.29,2.47,2.62,1.33,1.4,1.0,1.31,0.99,1.36,1.68,1.57,Gm38336,lncRNA,ENSMUSG00000104002,1,34848441,34850989,-,0.93,0.51,0.685,0.52,0.55,0.455,0.415,0.365,0.56,0.935,0.94,0.45,0.905,1.09,0.505,0.535,0.95,0.585,0.65,0.535,1.36,0.77,1.09,0.6,0.42,0.69,0.68,0.3,0.74,0.6,0.5,0.56,0.35,0.48,0.35,0.56,0.17,0.49,0.63,1.19,0.68,0.88,1.0,0.57,0.33,1.28,0.53,1.19,0.99,0.55,0.46,0.53,0.54,1.09,0.81,0.49,0.68,0.55,0.75,0.48,0.59,1.29,1.43,Overlap,EB
Ttc41,protein_coding,ENSMUSG00000044937,10,86541675,86612708,+,1.375,0.8,0.85,0.765,1.145,0.925,0.935,0.68,1.31,1.455,1.625,1.29,2.24,2.555,1.335,1.57,2.21,1.03,1.155,0.945,1.655,1.51,1.24,0.57,1.03,0.82,0.88,0.7,0.83,0.89,1.4,1.02,0.83,1.12,0.75,0.94,0.42,1.64,0.98,1.79,1.12,1.72,1.53,1.33,1.25,1.93,2.55,2.45,2.66,1.46,1.21,1.29,1.85,2.29,2.13,0.96,1.1,1.11,1.2,0.87,1.02,1.76,1.55,Fabp3-ps1,processed_pseudogene,ENSMUSG00000056366,10,86567851,86568252,-,2.89,2.945,1.41,0.995,0.23,1.095,0.23,0.465,0.25,0.35,0.87,1.545,1.53,0.755,1.06,3.0,1.935,2.875,6.57,7.46,6.44,4.37,1.41,3.87,2.02,1.79,1.03,0.46,1.53,0.22,0.24,0.25,1.94,0.0,0.46,0.54,0.39,0.29,0.21,0.7,0.0,0.66,1.08,0.69,2.4,0.24,2.82,0.49,1.02,0.34,1.78,1.61,4.39,2.18,1.69,4.04,1.71,6.69,6.45,9.98,4.94,6.28,6.6,Overlap,EB
